Symbol,Company
LKFN,Lakeland Financial Corporation - Common Stock
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund
LKQ,LKQ Corporation - Common Stock
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLEX,"Lilis Energy, Inc. Common Stock"
LLIT,Lianluo Smart Limited - Class A Common Stock
LLNW,"Limelight Networks, Inc. - Common Stock"
LLY,Eli Lilly and Company Common Stock
LM,"Legg Mason, Inc. Common Stock"
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMBS,First Trust Low Duration Opportunities ETF
LMFA,"LM Funding America, Inc. - Common Stock"
LMFAW,"LM Funding America, Inc. - Warrant"
LMHA,"Legg Mason, Inc. 6.375% Junior Subordinated Notes due 2056"
LMHB,"Legg Mason, Inc. 5.45% Junior Subordinated Notes due 2056"
LMLB,"ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN Series B due June 24, 2044"
LMNL,Liminal BioSciences Inc. - Common Shares
LMNR,Limoneira Co - Common Stock
LMNX,Luminex Corporation - Common Stock
LMPX,"LMP Automotive Holdings, Inc. - Common Stock"
LMRK,Landmark Infrastructure Partners LP - Common Units
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock
LMRKO,Landmark Infrastructure Partners LP - Preferred Units
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,"Limestone Bancorp, Inc. - Common Stock"
LMT,Lockheed Martin Corporation Common Stock
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock)
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation - Common Stock
LNG,"Cheniere Energy, Inc. Common Stock"
LNGR,Global X Longevity Thematic ETF
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LOAC,Longevity Acquisition Corporation - Ordinary Shares
LOACR,Longevity Acquisition Corporation - Right
LOACU,Longevity Acquisition Corporation - Units
LOACW,Longevity Acquisition Corporation - Warrant
LOAK,Live Oak Acquisition Corp. Common Stock
LOAK=,"Live Oak Acquisition Corp. Units, each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock"
LOAK+,"Live Oak Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOB,"Live Oak Bancshares, Inc. - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LODE,"Comstock Mining, Inc. Common Stock"
LOGC,"LogicBio Therapeutics, Inc. - Common Stock"
LOGI,Logitech International S.A. - Registered Shares
LOGM,"LogMeIn, Inc. - Common Stock"
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONE,Lonestar Resources US Inc. - Class A Common Stock
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LORL,"Loral Space and Communications, Inc. - Common Stock"
LOUP,Innovator Loup Frontier Tech E
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)"
LOVE,The Lovesac Company - Common Stock
LOW,"Lowe's Companies, Inc. Common Stock"
LOWC,SPDR MSCI ACWI Low Carbon Target ETF
LPCN,Lipocine Inc. - Common Stock
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc. - Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPTX,"Leap Therapeutics, Inc. - Common Stock"
LPX,Louisiana-Pacific Corporation Common Stock
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDA,"Liquidia Technologies, Inc. - Common Stock"
LQDH,iShares Interest Rate Hedged Corporate Bond ETF
LQDI,iShares Inflation Hedged Corporate Bond ETF
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRGE,ClearBridge Large Cap Growth ESG ETF
LRGF,iShares Edge MSCI Multifactor USA ETF
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LRN,K12 Inc Common Stock
LRNZ,"TrueShares Technology, AI & Deep Learning ETF"
LSAC,LifeSci Acquisition Corp. - Common Stock
LSACU,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT
LSACW,LifeSci Acquisition Corp. - Warrant
LSAF,LeaderShares AlphaFactor US Core Equity ETF
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSI,"Life Storage, Inc. Common Stock"
LSLT,Salt Low truBeta US Market ETF
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ETF
LSTR,"Landstar System, Inc. - Common Stock"
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LSXMR,Liberty Media Corporation - Right
LTBR,Lightbridge Corporation - Common Stock
LTC,"LTC Properties, Inc. Common Stock"
LTHM,Livent Corporation Common Stock
LTL,ProShares Ultra Telecommunications ProShares
LTM,LATAM Airlines Group S.A.
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock"
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock"
LTRX,"Lantronix, Inc. - Common Stock"
LUB,"Luby's, Inc. Common Stock"
LULU,lululemon athletica inc. - Common Stock
LUMO,"Lumos Pharma, Inc. - Common Stock"
LUNA,Luna Innovations Incorporated - Common Stock
LUV,Southwest Airlines Company Common Stock
LVGO,"Livongo Health, Inc. - common stock"
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF
LVHD,Legg Mason Low Volatility High Dividend ETF
LVHI,Legg Mason International Low Volatility High Dividend ETF
LVS,Las Vegas Sands Corp. Common Stock
LVUS,Hartford Multifactor Low Volatility US Equity ETF
LW,"Lamb Weston Holdings, Inc. Common Stock "
LWAY,"Lifeway Foods, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,Lexington Realty Trust Common Stock
LXP-C,Lexington Realty Trust  Preferred Conv. Series C
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYFT,"Lyft, Inc. - Class A Common Stock"
LYG,Lloyds Banking Group Plc American Depositary Shares
LYL,Dragon Victory International Limited - Ordinary Shares
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La-Z-Boy Incorporated Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,"Mid-America Apartment Communities, Inc. Common Stock"
MAA-I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock"
MAAX,VanEck Vectors Municipal Allocation ETF
MAC,Macerich Company (The) Common Stock
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock"
MAG,MAG Silver Corporation Ordinary Shares
MAGA,Point Bridge GOP Stock Tracker ETF
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MANT,ManTech International Corporation - Class A Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International - Class A Common Stock
MARA,"Marathon Patent Group, Inc. - Common Stock"
MARB,First Trust Merger Arbitrage ETF
MARK,"Remark Holdings, Inc. - Common Stock"
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATW,Matthews International Corporation - Class A Common Stock
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAXR,Maxar Technologies Inc.
MAYS,"J. W. Mays, Inc. - Common Stock"
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. - Common Stock
MBI,MBIA Inc. Common Stock
MBII,"Marrone Bio Innovations, Inc. - Common Stock"
MBIN,Merchants Bancorp - Common Stock
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBSD,FlexShares Disciplined Duration MBS Index Fund
MBT,Mobile TeleSystems PJSC
MBUU,"Malibu Boats, Inc. - Common Stock"
MBWM,Mercantile Bank Corporation - Common Stock
MC,Moelis & Company Class A Common Stock
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBC,Macatawa Bank Corporation - Common Stock
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCEP,"Mid-Con Energy Partners, LP - Common Units"
MCF,Contango Oil & Gas Company Common Stock (TX)
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCMJ,Merida Merger Corp. I - Common Stock
MCMJW,Merida Merger Corp. I - Warrant
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCRO,IQ Hedge Macro Tracker ETF
MCS,Marcus Corporation (The) Common Stock
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCX,Medley Capital Corporation 6.50% Notes due 2021
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDGS,Medigus Ltd. - American Depositary Shares
MDGSW,Medigus Ltd. - Series C Warrant
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDIV,First Trust Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD - Ordinary Shares
MDLA,"Medallia, Inc. Common Stock"
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A Common Stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDP,Meredith Corporation Common Stock
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock"
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock"
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDWD,MediWound Ltd. - Ordinary Shares
MDY,SPDR MidCap Trust Series I
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV)
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD
MEAR,iShares Short Maturity Municipal Bond ETF
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEDS,"Trxade Group, Inc. - Common Stock"
MEET,"The Meet Group, Inc. - Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
MEIP,"MEI Pharma, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
MEOH,Methanex Corporation - Common Stock
MER-K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MERC,Mercer International Inc. - Common Stock
MESA,"Mesa Air Group, Inc. - Common Stock"
MESO,Mesoblast Limited - American Depositary Shares
MET,"MetLife, Inc. Common Stock"
MET-A,"MetLife, Inc. Preferred Series A Floating Rate"
MET-E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E."
MET-F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F"
METC,"Ramaco Resources, Inc. - Common Stock"
METX,Meten EdtechX Education Group Ltd. - Ordinary Shares
METXW,Meten EdtechX Education Group Ltd. - Warrant
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares
MFA,"MFA Financial, Inc."
MFA-B,"MFA Financial, Inc. Preferred Series B"
MFA-C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock
MFAC=,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant"
MFAC+,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie First Trust Global Common Stock
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor International Equity ETF
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFH,Mercurity Fintech Holding Inc. - American Depositary Shares
MFIN,Medallion Financial Corp. - Common Stock
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust Common Stock
MFMS,Motley Fool Small-Cap Growth ETF
MFNC,Mackinac Financial Corporation - Common Stock
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGC,Vanguard Mega Cap ETF
MGEE,MGE Energy Inc. - Common Stock
MGEN,"Miragen Therapeutics, Inc. - Common Stock"
MGF,MFS Government Markets Income Trust Common Stock
MGI,"Moneygram International, Inc. - Common Stock"
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGK,Vanguard Mega Cap Growth ETF
MGLN,"Magellan Health, Inc. - Common Stock"
MGM,MGM Resorts International Common Stock
MGNX,"MacroGenics, Inc. - Common Stock"
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRC,McGrath RentCorp - Common Stock
MGTA,"Magenta Therapeutics, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGV,Vanguard Mega Cap Value ETF
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MH-A,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
MH-C,"Maiden Holdings North America, Ltd. 7.125% Non-Cumulative Preference Shares, Series C"
MH-D,"Maiden Holdings, Ltd. 6.700% Non-Cumulative Preference Shares, Series D"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHLD,"Maiden Holdings, Ltd. - Common Stock"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MIC,Macquarie Infrastructure Corporation Common Stock
MICT,"MICT, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap ETF
MIDU,Direxion Mid Cap Bull 3X Shares
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
MIK,"The Michaels Companies, Inc. - Common Stock"
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited - Ordinary Shares
MIN,MFS Intermediate Income Trust Common Stock
MINC,AdvisorShares Newfleet Multi-sector Income ETF
MIND,"Mitcham Industries, Inc. - Common Stock"
MINDP,"Mitcham Industries, Inc. - Series A 9.00% Series A Cumulative Preferred Stock"
MINI,"Mobile Mini, Inc. - Common Stock"
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT-A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT-B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MITT-C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJ,ETFMG Alternative Harvest ETF
MJCO,Majesco - Common Stock
MJJ,MicroSectors Cannabis ETNs
MJO,MicroSectors Cannabis 2X Leveraged ETNs
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKD,Molecular Data Inc. - ADS
MKGI,"Monaker Group, Inc. - Common Stock"
MKL,Markel Corporation Common Stock
MKSI,"MKS Instruments, Inc. - Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLHR,"Herman Miller, Inc. - Common Stock"
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLN,VanEck Vectors AMT-Free Long Municipal Index ETF
MLND,"Millendo Therapeutics, Inc.  - Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPA,Global X MLP ETF
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index
