Ticker,Company,Sector
MUA,"Blackrock MuniAssets Fund, Inc Common Stock",
MUB,iShares National Muni Bond ETF,
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock",
MUDS,Mudrick Capital Acquisition Corporation - Class A Common Stock,
MUDSU,Mudrick Capital Acquisition Corporation - Unit,
MUDSW,Mudrick Capital Acquisition Corporation - Warrant,
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock",
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock",
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock",
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,
MUR,Murphy Oil Corporation Common Stock,
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock",
MUSA,Murphy USA Inc. Common Stock,
MUST,Columbia Multi-Sector Municipal Income ETF,
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,
MUX,McEwen Mining Inc. Common Stock,
MVBF,MVB Financial Corp. - Common Stock,
MVC,"MVC Capital, Inc. Common Stock",
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022",
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",
MVIN,Natixis ETF Trust ETF,
MVIS,"Microvision, Inc.",Capital Goods
MVO,MV Oil Trust Units of Beneficial Interests,
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock",
MVV,ProShares Ultra MidCap400,
MWA,MUELLER WATER PRODUCTS Common Stock,
MWK,"Mohawk Group Holdings, Inc. - Common Stock",
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock",
MXC,Mexco Energy Corporation Common Stock,
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock",
MXF,"Mexico Fund, Inc. (The) Common Stock",
MXI,iShares Global Materials ETF,
MXIM,"Maxim Integrated Products, Inc.",Technology
MXL,"MaxLinear, Inc. Common Stock",
MXPT,"MaxPoint Interactive, Inc.",Consumer Services
MXWL,"Maxwell Technologies, Inc.",Miscellaneous
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock",
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock",
MYE,"Myers Industries, Inc. Common Stock",
MYF,Blackrock MuniYield Investment Fund Common Stock,
MYFW,"First Western Financial, Inc. - Common Stock",
MYGN,"Myriad Genetics, Inc.",Health Care
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock",
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock",
MYL,Mylan N.V.,Health Care
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock",
MYO,Myomo Inc. Common Stock,
MYOK,"MyoKardia, Inc.",Health Care
MYOS,MYOS RENS Technology Inc.,Health Care
MYOV,Myovant Sciences Ltd. Common Shares,
MYRG,"MYR Group, Inc.",Basic Industries
MYSZ,"My Size, Inc.",Technology
MYT,"Urban Tea, Inc. - Ordinary Shares",
MYY,ProShares Short MidCap400,
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock",
MZOR,Mazor Robotics Ltd.,Health Care
MZZ,ProShares UltraShort MidCap400,
NAC,Nuveen California Quality Municipal Income Fund,
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF,
NAD,Nuveen Quality Municipal Income Fund Common Stock,
NAII,"Natural Alternatives International, Inc.",Consumer Durables
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,
NAK,"Northern Dynasty Minerals, Ltd. Common Stock",
NAKD,Naked Brand Group Inc.,Consumer Non-Durables
NAME,"Rightside Group, Ltd.",Miscellaneous
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,
NANO,Nanometrics Incorporated,Capital Goods
NANR,SPDR S&P North American Natural Resources ETF,
NAOV,"NanoVibronix, Inc. - Common Stock",
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,
NARI,"Inari Medical, Inc. - Common Stock",
NAT,Nordic American Tankers Limited Common Stock,
NATH,"Nathan&#39;s Famous, Inc.",Consumer Services
NATI,National Instruments Corporation,Technology
NATR,"Nature&#39;s Sunshine Products, Inc.",Health Care
NAUH,"National American University Holdings, Inc.",Consumer Services
NAV,Navistar International Corporation Common Stock,
NAV-D,Navistar International Corporation Preferred Stock,
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock",
NAVG,"The Navigators Group, Inc.",Finance
NAVI,Navient Corporation,Finance
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,
NBAC,Newborn Acquisition Corp. - Ordinary Shares,
NBACR,Newborn Acquisition Corp. - Right,
NBACU,Newborn Acquisition Corp. - Unit,
NBACW,Newborn Acquisition Corp. - Warrant,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,
NBCP,NB Capital Acquisition Corp.,
NBEV,New Age Beverages Corporation,Consumer Non-Durables
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,
NBHC,National Bank Holdings Corporation Common Stock,
NBIX,"Neurocrine Biosciences, Inc.",Health Care
NBL,Noble Energy Inc. - Common Stock,
NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests",
NBN,Northeast Bancorp,Finance
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,
NBR,Nabors Industries Ltd.,
NBR-A,"Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares, Series A",
NBRV,Nabriva Therapeutics AG,Health Care
NBSE,"NeuBase Therapeutics, Inc.  - Common Stock",
NBTB,NBT Bancorp Inc.,Finance
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock",
NC,"NACCO Industries, Inc. Common Stock",
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock",
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,
NCBS,Nicolet Bankshares Inc.,Finance
NCIT,"NCI, Inc.",Technology
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Services
NCMI,"National CineMedia, Inc.",Consumer Services
NCNA,NuCana plc - American Depositary Shares,
NCOM,National Commerce Corporation,Finance
NCR,NCR Corporation Common Stock,
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",
NCTY,The9 Limited,Miscellaneous
NCV,AllianzGI Convertible & Income Fund,
NCV-A,AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares  (Liquidation Preference $25.00 per share),
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,
NCZ-A,AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),
NDAQ,"Nasdaq, Inc.",Finance
NDLS,Noodles & Company,Consumer Services
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock",
NDRA,ENDRA Life Sciences Inc.,
NDRAW,ENDRA Life Sciences Inc. - Warrants,
NDRM,NeuroDerm Ltd.,Health Care
NDSN,Nordson Corporation,Capital Goods
NE,Noble Corporation Ordinary Shares (UK),
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,
NEAR,iShares Short Maturity Bond ETF,
NEBU,Nebula Acquisition Corporation - Class A Common Stock,
NEBUU,Nebula Acquisition Corporation - Unit,
NEBUW,Nebula Acquisition Corporation - Warrant,
NEE,"NextEra Energy, Inc. Common Stock",
NEE-I,"NextEra Energy, Inc. Series I Junior Subordinated Debentures due November 15, 2072",
NEE-J,"NextEra Energy, Inc. Series J Junior Subordinated Debentures due January 15, 2073",
NEE-K,"NextEra Energy, Inc. Series K Junior Subordinated Debentures due June 1, 2076",
NEE-N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",
NEE-O,"NextEra Energy, Inc. 4.872% Corporate Units",
NEE-P,"NextEra Energy, Inc. 5.279% Corporate Units",
NEED,Direxion Daily Consumer Staples Bull 3X Shares,
NEM,Newmont Corporation,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,
NEO,"NeoGenomics, Inc.",Health Care
NEOG,Neogen Corporation,Health Care
NEON,Neonode Inc.,Capital Goods
NEOS,"Neos Therapeutics, Inc.",Health Care
NEOT,"Neothetics, Inc.",Health Care
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests",
NEPH,"Nephros, Inc. - Common Stock",
NEPT,Neptune Technologies & Bioresources Inc,Health Care
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,
NERV,"Minerva Neurosciences, Inc",Health Care
NES,"Nuverra Environmental Solutions, Inc. Common Stock",
NESR,National Energy Services Reunited Corp. - Ordinary Shares,
NESRW,National Energy Services Reunited Corp. - Warrant,
NET,"Cloudflare, Inc. Class A Common Stock",
NETE,"Net Element, Inc.",Technology
NETL,NETLease Corporate Real Estate ETF,
NEU,NewMarket Corp Common Stock,
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,
NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares",
NEWA,"Newater Technology, Inc. - Ordinary Shares",
NEWR,"New Relic, Inc. Common Stock",
NEWS,"NewStar Financial, Inc.",Finance
NEWT,Newtek Business Services Corp.,
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023,
NEWTL,Newtek Business Services Corp.,
NEWTZ,Newtek Business Services Corp.,
NEX,NexTier Oilfield Solutions Inc. Common Stock,
NEXA,Nexa Resources S.A. Common Shares,
NEXT,NextDecade Corporation - Common Stock,
NFBK,"Northfield Bancorp, Inc.",Finance
NFE,New Fortress Energy LLC - Class A Shares Representing Limited Liability Company Interests.,
NFEC,NF Energy Saving Corporation,Capital Goods
NFG,National Fuel Gas Company Common Stock,
NFH,New Frontier Health Corporation Ordinary Shares,
NFH+,New Frontier Health Corporation Warrants,
NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares,
NFINU,Netfin Acquisition Corp. - Unit,
NFINW,Netfin Acquisition Corp. - Warrants,
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund",
NFLT,Virtus Newfleet Multi-Sector Bond ETF,
NFLX,"Netflix, Inc.",Consumer Services
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,
NFTY,First Trust India Nifty 50 Equal Weight ETF,
NG,Novagold Resources Inc.,
NGD,New Gold Inc.,
NGE,Global X MSCI Nigeria ETF,
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",
NGHC,National General Holdings Corp,Finance
NGHCN,National General Holdings Corp,Finance
NGHCO,National General Holdings Corp,Finance
NGHCP,National General Holdings Corp,Finance
NGHCZ,National General Holdings Corp,Finance
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,
NGL-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,
NGL-C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,
NGLS-A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,
NGM,"NGM Biopharmaceuticals, Inc. - Common Stock",
NGS,"Natural Gas Services Group, Inc. Common Stock",
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",
NGVT,Ingevity Corporation Common Stock ,
NH,"NantHealth, Inc.",Technology
NHA,Nuveen Municipal 2021 Target Term Fund Fund,
NHC,National HealthCare Corporation Common Stock,
NHF,NexPoint Strategic Opportunities Fund,
NHI,"National Health Investors, Inc. Common Stock",
NHLD,National Holdings Corporation,Finance
NHLDW,National Holdings Corporation,Finance
NHS,Neuberger Berman High Yield Strategies Fund,
NHTC,Natural Health Trends Corp.,Consumer Durables
NI,NiSource Inc Common Stock,
NI-B,"NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock",
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,
NICE,NICE Ltd,Technology
NICK,"Nicholas Financial, Inc.",Finance
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,
NIE,AllianzGI Equity & Convertible Income Fund,
NIHD,"NII Holdings, Inc.",Public Utilities
NIM,Nuveen Select Maturities Municipal Fund Common Stock,
NINE,"Nine Energy Service, Inc. Common Stock",
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share",
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,
NIU,Niu Technologies - American Depositary Shares,
NJAN,Innovator ETFs Trust Innovator Nasdaq-100 Power Buffer ETF - January,
NJR,NewJersey Resources Corporation Common Stock,
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest,
NK,"NantKwest, Inc.",Health Care
NKE,"Nike, Inc. Common Stock",
NKG,Nuveen Georgia Quality Municipal Income Fund ,
NKSH,"National Bankshares, Inc.",Finance
NKTR,Nektar Therapeutics,Health Care
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,
NL,"NL Industries, Inc. Common Stock",
NLNK,NewLink Genetics Corporation,Health Care
NLOK,NortonLifeLock Inc. - Common Stock,
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,
NLS,"Nautilus, Inc. Common Stock",
NLSN,Nielsen N.V. Ordinary Shares,
NLST,"Netlist, Inc.",Technology
NLTX,"Neoleukin Therapeutics, Inc. - Common Stock",
NLY,Annaly Capital Management Inc Common Stock,
NLY-D,Annaly Capital Management Inc Preferred Series D,
NLY-F,Annaly Capital Management Inc 6.95% Series F,
NLY-G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
NLY-I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
NM,Navios Maritime Holdings Inc. Common Stock,
NM-G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),
NM-H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,
NMFC,New Mountain Finance Corporation Common Stock,
NMFX,New Mountain Finance Corporation 5.75% Notes due 2023,
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock",
NMIH,NMI Holdings Inc,Finance
NMK-B,"Niagara Mohawk Holdings, Inc. Preferred Stock",
NMK-C,"Niagara Mohawk Holdings, Inc. Preferred Stock",
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,
NMR,Nomura Holdings Inc ADR American Depositary Shares,
NMRD,Nemaura Medical Inc. - Common Stock,
NMRK,"Newmark Group, Inc. - Class A Common Stock",
NMRX,Numerex Corp.,Consumer Durables
NMS,Nuveen Minnesota Quality Municipal Income Fund ,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,
NMTR,"9 Meters Biopharma, Inc. - Common Stock",
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock,
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share",
NNA,Navios Maritime Acquisition Corporation Common stock,
NNBR,"NN, Inc.",Capital Goods
NNDM,Nano Dimension Ltd.,Technology
NNI,"Nelnet, Inc. Common Stock",
NNN,National Retail Properties Common Stock,
NNN-F,"National Retail Properties Depositary Shares, each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock",
NNVC,"NanoViricides, Inc. Common Stock",
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock",
NOA,North American Construction Group Ltd. Common Shares (no par),
NOAH,Noah Holdings Limited,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,
NOC,Northrop Grumman Corporation Common Stock,
NOCT,Innovator Nasdaq-100 Power Buffer ETF- October,
NODK,"NI Holdings, Inc.",Finance
NOG,"Northern Oil and Gas, Inc. Common Stock",
NOK,Nokia Corporation Sponsored American Depositary Shares,
NOM,Nuveen Missouri Quality Municipal Income Fund ,
NOMD,Nomad Foods Limited Ordinary Shares,
NORW,Global X MSCI Norway ETF,
NOV,"National Oilwell Varco, Inc. Common Stock",
NOVA,Sunnova Energy International Inc. Common Stock,
NOVN,"Novan, Inc.",Health Care
NOVSU,Novus Capital Corporation - Units,
NOVT,Novanta Inc.,Miscellaneous
NOW,"ServiceNow, Inc. Common Stock",
NP,"Neenah, Inc. Common Stock",
NPA,New Providence Acquisition Corp. - Class A Common Stock,
NPAUU,New Providence Acquisition Corp. - Unit,
NPAWW,New Providence Acquisition Corp. - Warrant,
NPK,"National Presto Industries, Inc. Common Stock",
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest,
NPO,EnPro Industries Inc,
NPTN,NeoPhotonics Corporation Common Stock,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,
NR,"Newpark Resources, Inc. Common Stock",
NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock",
NRC,National Research Corporation - Common Stock,
NRCIA,National Research Corporation,Health Care
NRCIB,National Research Corporation,Health Care
NREF,"NexPoint Real Estate Finance, Inc. Common Stock",
NRG,"NRG Energy, Inc. Common Stock",
NRGD,MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN,
NRGO,MicroSectors U.S. Big Oil Index 2X Leveraged ETN,
NRGU,MicroSectors U.S. Big Oil Index 3X Leveraged ETN,
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,
NRGZ,MicroSectors U.S. Big Oil Index -2X Inverse Leveraged ETN,
NRIM,Northrim BanCorp Inc,Finance
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.",
NRP,Natural Resource Partners LP Limited Partnership,
NRT,North European Oil Royality Trust Common Stock,
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),
NRZ,New Residential Investment Corp. Common Stock,
NRZ-A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
NRZ-B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
NRZ-C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,
NS,Nustar Energy L.P.  Common Units,
NS-A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,
NS-B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,
NS-C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,
NSA-A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),
NSC,Norfolk Southern Corporation Common Stock,
NSCO,"Nesco Holdings, Inc. Common Stock",
NSCO+,"Nesco Holdings, Inc Redeemable Warrants, exercisable for Class A Ordinary Shares at an exercise price of $11.50 per share",
NSEC,"National Security Group, Inc.",Finance
NSIT,"Insight Enterprises, Inc.",Consumer Services
NSL,Nuveen Senior Income Fund Common Stock,
NSP,"Insperity, Inc. Common Stock",
NSPR,InspireMD Inc. Common Stock,
